"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"209770332","1001015760691580928",2018-05-28 05:22:09,"Ayer solazo y hoy vuelve a estar mas negro que el sobaco de un grillo

PORFAVOR TIEMPO ACLARATE PORQUE CADA DIA QUE CAMBIA EL TIEMPO ES UN 10% MAS DE PROBABILIDAD DE GRIPE PARA MI CUERPESITO SHIQUITITO","TweetDeck",FALSE,FALSE,4,0,"es",NA,NA,NA,"ChibiYoruTwitch@Gmail.com","@TwitchES Affiliated Streamer - Lvl 23 <f0><U+009F><U+008C><U+009F> Me encargo de humanos en estado de sufrimiento, dentro y fuera de Azeroth <f0><U+009F><U+008C><U+009F> Marramamiau? <f0><U+009F><U+008C><U+009F>",FALSE,1529,312,46,118007,149228,2010-10-29 19:07:42,FALSE,"es",0,0,0,0,0,0
"212829986","1001106692367618049",2018-05-28 11:23:29,"<U+0095>Una cama 
<U+0095>Sabanas
<U+0095>Taza de Sopa 
<U+0095>un Té 
<U+0095>Calmantes para la gripe 

Eso es lo que siento que necesito ahora mismo <f0><U+009F><U+00A4><U+00A7>","Twitter for iPhone",FALSE,FALSE,0,0,"es","DO",-69.928391916,18.485774927,"La deje empeña por Romo","Buena gente pero odiosa, y mal habla como yo sola, no me cae bien todo el mundo, pero si me tratas soy un amor <f0><U+009F><U+00A4><U+0097> @DesterradaRD #DesterradosCarnivalGrup",FALSE,564,478,5,57361,1172,2010-11-07 02:04:00,FALSE,"es",0,0,0,0,0,0
"214251474","1000959427523072001",2018-05-28 01:38:19,"Gripe sal de este cuerpecito pofavor.","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"San Salvador, El Salvador","",FALSE,546,174,2,43170,1529,2010-11-10 20:22:53,FALSE,"es",0,0,0,0,0,0
"2153963145","1001070679226290177",2018-05-28 09:00:23,"De verdad que sólo quiero que alguien venga a mi casa a quererme mientras paso la gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Si alguna vez te miré con odio no me lo tengas en cuenta (soy muy miope). Hago un poco de todo yo que sé.",FALSE,355,279,2,18645,10611,2013-10-26 04:56:06,FALSE,"es",0,0,0,0,0,0
"215776051","1000963415844839424",2018-05-28 01:54:09,"A prima su mama le mandó comida y ropa en cambio, a mi, me mandaron una bolsa con remedios para la gripe.   Quien es la vieja ahora?","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Salta, Argentina","un mate, una charla, un par de canciones y la naturaleza siempre <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B1> Con ganas de conocer el mundo todos los días.
Amo la vida",FALSE,2051,1463,6,21362,3639,2010-11-14 18:51:36,FALSE,"es",0,0,0,0,0,0
"2162831027","1001089642370945024",2018-05-28 10:15:44,"Acabo de ponerme la vacuna de la gripe sola, hablame de la maduracion en dos minutos","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Rosario-Córdoba","MEDICOBLASTO, JUGADORA DE VOLEY...",FALSE,123,222,0,2346,762,2013-11-01 01:55:52,FALSE,"es",0,0,0,0,0,0
"2163072423","1001008957429895168",2018-05-28 04:55:07,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/jMuxQ7Sp6O","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Islas Canarias, España","Abogada y Activista Social Colombiana.",FALSE,82275,35012,420,961701,2330,2013-11-01 06:13:46,FALSE,"es",1,1,0,0,0,0
"2163072423","1001008957429895168",2018-05-28 04:55:07,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/jMuxQ7Sp6O","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Islas Canarias, España","Abogada y Activista Social Colombiana.",FALSE,82275,35012,420,961701,2330,2013-11-01 06:13:46,FALSE,"es",1,1,0,0,0,0
"2163072423","1001005725991227393",2018-05-28 04:42:17,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/h777XYB2z0","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Islas Canarias, España","Abogada y Activista Social Colombiana.",FALSE,82275,35012,420,961701,2330,2013-11-01 06:13:46,FALSE,"es",1,1,0,0,0,0
"2163072423","1001005725991227393",2018-05-28 04:42:17,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/h777XYB2z0","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Islas Canarias, España","Abogada y Activista Social Colombiana.",FALSE,82275,35012,420,961701,2330,2013-11-01 06:13:46,FALSE,"es",1,1,0,0,0,0
"2163220304","1001106468463136768",2018-05-28 11:22:36,"Mi estado emocional se debe a post andres y la gripe fea que me está atacando","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Parawhy","Todo me importa una mierda.<f0><U+009F><U+008C><U+00BC>",FALSE,235,305,0,1940,4532,2013-10-29 14:06:21,FALSE,"es",0,0,0,0,0,0
"2169220122","1001049755345186817",2018-05-28 07:37:14,"Cómo encarar el día con esta gripe?<f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00A4>","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"San José, Uruguay","<U+26BD><U+FE0F>Nacional y central <U+26BD><U+FE0F> <f0><U+009F><U+0091><U+00BB>:agusmenendez2. Insta: agus_menendezz",FALSE,1676,1505,3,59884,13382,2013-11-01 20:14:23,FALSE,"es",0,0,0,0,0,0
"2170215074","1001052940080119808",2018-05-28 07:49:54,"Que gripe de mierda!","Twitter for Android",FALSE,FALSE,0,1,"es",NA,NA,NA,"","El tiempo de Dios es perfecto.<U+2661>",FALSE,1000,600,0,8117,8509,2013-11-02 09:55:43,FALSE,"es",0,0,0,0,0,0
"217495869","1000962193322659840",2018-05-28 01:49:18,"@EloSafie Hasta la gripe?","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"La Libertad, El Salvador","<f0><U+009F><U+008F><U+008A><f0><U+009F><U+008F><U+00BC><U+200D><U+2642><U+FE0F>. Músico empírico. Chilleador. Imprudente. Falso Tuítstar. Fan del Grunge. Fiel Ceratiano. Político. Guitarrista frustrado, aparentemente. TL spammer.",FALSE,629,191,10,66003,13276,2010-11-19 14:49:12,FALSE,"en",0,0,0,1,1,1
"2188931137","1000960302048047106",2018-05-28 01:41:47,"@EricoGuerrero Pero lo mío no es flemón, es una simple gripe gil","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Duraznillo Pillo","<U+26AB><U+FE0F> Bohemio <U+26AA><U+FE0F> Snapp <U+0095> lucas_gimenez13 <U+0095>",FALSE,512,519,0,21976,3427,2013-11-11 16:57:44,FALSE,"es",0,0,0,1,1,1
"2196090948","1001046474652864512",2018-05-28 07:24:12,"que gripe tengo lpm","Twitter for iPhone",FALSE,FALSE,0,0,"es","UY",-55.824837,-33.763641,"Montevideo, Uruguay","QUILMES Y PEÑAROL<U+26BD><U+FE0F> Es el amor el que hace la revolución <f0><U+009F><U+008C><U+00B7> REIR TE SALVA<f0><U+009F><U+008D><U+0082><f0><U+009F><U+008C><U+00B9>",FALSE,2794,2296,10,65487,30459,2013-11-15 11:37:38,FALSE,"es",0,0,0,0,0,0
"220357185","1000952973466521600",2018-05-28 01:12:40,"yo me iba a hacer un teragrip pq de verdad estoy muriendo de la gripe","Mobile Web (M2)",FALSE,FALSE,0,0,"es",NA,NA,NA,"","14a.",FALSE,2494,2581,7,23996,8916,2010-11-27 12:04:10,FALSE,"es",0,0,0,0,0,0
"2205818606","1001101989344960513",2018-05-28 11:04:48,"Este día empieza mal, y no porque haya pasado algo! Si no que odio tener gripe
Realmente lo detesto.<f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,18,268,0,107,89,2013-11-20 20:53:40,FALSE,"es",0,0,0,0,0,0
"2222787119","1001042477447634944",2018-05-28 07:08:19,"no se si es tremenda gripe, o me empache de comer tantas boludeces o las dos juntas kiero llorar","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Neuquen-Centenario","con amor eterno <f0><U+009F><U+0096><U+00A4>",FALSE,801,350,1,16285,6539,2013-12-13 02:08:45,FALSE,"es",0,0,0,0,0,0
"2241136986","1000964984984293376",2018-05-28 02:00:24,"Me siento para el orto, si mañana no me levanto ya saben que morí a causa de una gripe fuerte, o quizas sea estres, o ambas <f0><U+009F><U+00A4><U+00B7><U+200D><U+2640><U+FE0F>","Twitter for Android",FALSE,FALSE,0,1,"es",NA,NA,NA,"paradise city ","19.<f0><U+009F><U+008C><U+00B9><f0><U+009F><U+0094><U+00AB>. boca la concha de tu madreeee",FALSE,749,547,0,28348,8673,2013-12-11 14:50:50,FALSE,"es",0,0,0,0,0,0
"225223784","1000969668516073474",2018-05-28 02:19:00,"@Capri2391 Angina, faringitis y gripe. TODO JUNTO. Y me re empastillé, olvidate. Se me fue todo en 3 días.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","24. Tauro. Acariciador compulsivo (de animales). Farmacia <U+232C> FFyB.",FALSE,3824,1766,12,26838,4452,2010-12-10 22:19:10,FALSE,"es",0,0,0,1,1,1
"2257947679","1001063929026510849",2018-05-28 08:33:34,"Gripe ya te siento","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Meli amor eterno*-*","Enana actitud de vivir mejor <f0><U+009F><U+008C><U+00A0>
17 primaveras<f0><U+009F><U+008C><U+00B8>",FALSE,430,396,0,18853,3080,2013-12-22 14:11:10,FALSE,"es",0,0,0,0,0,0
"225817733","1001106550088495104",2018-05-28 11:22:55,"No estoy molesto, es mi cara de lunes con gripe. https://t.co/2Dj54z9tdd","Instagram",FALSE,FALSE,0,0,"es",NA,NA,NA,"<U+2708>Santo Domingo","Actor, guionista y periodista dominicano que parece indio.",FALSE,1320,53,0,50019,188,2010-12-12 11:35:21,FALSE,"es",0,1,0,0,0,0
"2258364859","1000971132978237440",2018-05-28 02:24:49,"Se necesita una muy urgente... Porque gripe <f0><U+009F><U+00A4><U+00A7> https://t.co/NLaLyQ5xkI","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Cest la vie","Love don't break me<f0><U+009F><U+0092><U+0096>",FALSE,151,338,3,4313,1588,2013-12-22 23:24:58,FALSE,"es",0,0,1,0,0,0
"2265047882","1000958758846164992",2018-05-28 01:35:39,"Me vacune contra la gripe y termine tomando el asqueroso Té  vick <f0><U+009F><U+0098><U+00A3>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","20 Years 




















































































































Mamá de Gemma <f0><U+009F><U+0090><U+00B6> <f0><U+009F><U+0092><U+0096>",FALSE,164,269,4,3737,442,2013-12-27 20:21:24,FALSE,"es",0,0,0,0,0,0
"2272815740","1001073479238774784",2018-05-28 09:11:31,"No puedo más con la tos y la gripe que tengo <f0><U+009F><U+0099><U+0085><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Paso de los toros","dicen que en el cielo uno es feliz no existe la tristeza... 20-09-2015",FALSE,492,235,0,21448,932,2014-01-02 07:22:56,FALSE,"es",0,0,0,0,0,0
"2276602255","1001046847937564674",2018-05-28 07:25:41,"Mi opinión <f0><U+009F><U+0091><U+0089><f0><U+009F><U+008F><U+00BD>Aprender de los errores que nos dejó la #GripeA  https://t.co/mE7aEnu5fo vía @buenavibraes cc @msalnacion @nacionysalud @BASalud @SaludBAP @AgenciaTelam","Twitter for iPhone",FALSE,FALSE,1,1,"es",NA,NA,NA,"Buenos Aires, Argentina","Medico.Esp Universitario en Medicina Critica y terapia Intensiva.AMAP.Todo lo que diga corre por mi cuenta. Maestrando en Salud.",FALSE,9590,1306,148,86315,57291,2014-01-04 17:06:19,FALSE,"es",1,1,0,6,0,0
"2276602255","1001046847937564674",2018-05-28 07:25:41,"Mi opinión <f0><U+009F><U+0091><U+0089><f0><U+009F><U+008F><U+00BD>Aprender de los errores que nos dejó la #GripeA  https://t.co/mE7aEnu5fo vía @buenavibraes cc @msalnacion @nacionysalud @BASalud @SaludBAP @AgenciaTelam","Twitter for iPhone",FALSE,FALSE,1,1,"es",NA,NA,NA,"Buenos Aires, Argentina","Medico.Esp Universitario en Medicina Critica y terapia Intensiva.AMAP.Todo lo que diga corre por mi cuenta. Maestrando en Salud.",FALSE,9590,1306,148,86315,57291,2014-01-04 17:06:19,FALSE,"es",1,1,0,6,0,0
"2276602255","1001046223468552193",2018-05-28 07:23:12,"#SanLuis Diagnosticaron con #GripeA a 15 alumnos de 3er grado de una escuela de San Luis https://t.co/jgjOFINuhK vía @AgenciaTelam cc @msalnacion @SanLuisGob1 @nacionysalud","Twitter for iPhone",FALSE,FALSE,0,2,"es",NA,NA,NA,"Buenos Aires, Argentina","Medico.Esp Universitario en Medicina Critica y terapia Intensiva.AMAP.Todo lo que diga corre por mi cuenta. Maestrando en Salud.",FALSE,9590,1306,148,86315,57291,2014-01-04 17:06:19,FALSE,"es",2,1,0,4,0,0
"2276602255","1001046223468552193",2018-05-28 07:23:12,"#SanLuis Diagnosticaron con #GripeA a 15 alumnos de 3er grado de una escuela de San Luis https://t.co/jgjOFINuhK vía @AgenciaTelam cc @msalnacion @SanLuisGob1 @nacionysalud","Twitter for iPhone",FALSE,FALSE,0,2,"es",NA,NA,NA,"Buenos Aires, Argentina","Medico.Esp Universitario en Medicina Critica y terapia Intensiva.AMAP.Todo lo que diga corre por mi cuenta. Maestrando en Salud.",FALSE,9590,1306,148,86315,57291,2014-01-04 17:06:19,FALSE,"es",2,1,0,4,0,0
"228382836","1000962613524746241",2018-05-28 01:50:58,"Al momento de  dan a luz,las mujeres tienen una idea de que sienten los hombres cuando nos da gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy de puebla pero estoy conociendo México 22años buen pedo me gusta escuchar viejas historias de amor *aprendo en cabeza ajena*",FALSE,2113,548,1,19783,597,2010-12-19 12:18:42,FALSE,"es",0,0,0,0,0,0
"228440557","1001065560514416640",2018-05-28 08:40:03,"<f0><U+009F><U+0092><U+00AC> Toda campaña debe tener claro desde el principio su mensaje, su público y la manera de transmitirlo.
<f0><U+009F><U+0093><U+00A2> Si hablamos de una campaña institucional, podría parecer que esto es ""pan comido"", pero...¡no siempre es así! 
<U+27A1><U+FE0F> https://t.co/8lJgHySzOS 

#Publicidad #Marketing https://t.co/v3Xi6eWz1I","Buffer",FALSE,FALSE,0,0,"es",NA,NA,NA,"Bilbao","Comunicación Gráfica & Redes Sociales. Diane Lockhart, la playa o el chocolate negro pueden convertir un día normal en uno excelente.",FALSE,650,897,173,4439,1760,2010-12-19 15:40:43,FALSE,"es",2,1,1,0,0,0
"2292217758","1000984133710045184",2018-05-28 03:16:29,"He estornudado todo el día, espero y no sea gripe <f0><U+009F><U+00A4><U+00A8>","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Oaxaca, México","Your freckles are my guide when I lose. 22 <f0><U+009F><U+00A4><U+0099><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0098><U+008E>",FALSE,622,406,3,15255,16280,2014-01-15 02:46:58,FALSE,"es",0,0,0,0,0,0
"229233037","1001055535238696960",2018-05-28 08:00:12,"Lo único bueno de esta gripe es el peso que estoy perdiendo. Por lo demás es una puta agonía.","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Morioh","Veterano de 1000 guerras psíquicas y telepatá llameante. Bilbaíno de pura cepa residente en Salamanca. Intento de Biólogo.",FALSE,356,573,2,11122,1881,2010-12-21 18:46:47,FALSE,"es",0,0,0,0,0,0
"229447763","1001095231318757376",2018-05-28 10:37:57,"Todo el fin de semana enferma, encerrada, con fiebre, gripe, todos los condimentos. 
El único ser que me rescató y me llevó a pasear, él, el que me salva todos los días!!! (Esh shalva el de la shidra)
Tweet de apreciación a mi novio https://t.co/CDRdqD9NCq","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"","EL SILENCIO NO ES MI IDIOMA <f0><U+009F><U+0092><U+008E>.                         Carrera de contador público.",FALSE,684,589,0,30153,11368,2010-12-22 09:29:34,FALSE,"es",0,0,1,0,0,0
"2297321912","1001084128325001216",2018-05-28 09:53:50,"tengo conjuntivitis, gripe, angina porque no me muero mejor encima esta semana que la tengo re movida LAPUTAMADREEEEE","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"melina<U+2661> ","<U+2741> https://t.co/gis7AF3aQZ <U+2740>",FALSE,1801,1791,3,27530,10095,2014-01-18 02:33:19,FALSE,"es",0,0,0,0,0,0
"2312865480","1000980740224487424",2018-05-28 03:03:00,"Que gripe de mierda esta","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","16/07/99

 insta: mathiicorzo2

PCP #2.

jugador de voley

River plate <f0><U+009F><U+0087><U+00AF><f0><U+009F><U+0087><U+00B5>",FALSE,241,206,2,9203,1689,2014-01-26 23:32:51,FALSE,"es",0,0,0,0,0,0
"2335267027","1000976367129976832",2018-05-28 02:45:37,"Dilson: resistió a la depresión 10 años, muerto por una gripe casual de finde<f0><U+009F><U+00A4><U+0092>","Twitter for iPhone",FALSE,FALSE,2,0,"es",NA,NA,NA,"@Depresihon ","ESTE DOLOR ES LO ÚNICO QUE ME HACE SENTIR VIVO",FALSE,411,249,1,3780,4295,2014-02-09 12:18:11,FALSE,"es",0,0,0,0,0,0
"233611504","1000980466441379840",2018-05-28 03:01:55,"La gripe no me deja dormir, son las 2am y tengo premilitar a las 7, me quiero morir ya mismo","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"El templo de Zú.","@iDesc0nocida <U+2661><f0><U+009F><U+0091><U+00AD>.",FALSE,1505,893,44,20705,36405,2011-01-03 14:47:57,FALSE,"en-gb",0,0,0,0,0,0
"2349399444","1000970863129387008",2018-05-28 02:23:45,"Linda, hermosa y sensual gripe tengo .","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Te sigo buscando como enfermo al remedio, como comienzo al final~",FALSE,1200,979,6,54995,4191,2014-02-17 23:24:58,FALSE,"es",0,0,0,0,0,0
"2362829948","1001057752494559232",2018-05-28 08:09:01,"La gripe que manejo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Simón <f0><U+009F><U+0090><U+00B6> <f0><U+009F><U+0092><U+0097>
Carolina Natalia te amo hoy y para siempre <f0><U+009F><U+0092><U+0097>
PATÍN ARTÍSTICO <f0><U+009F><U+0099><U+008C>",FALSE,1059,784,0,14819,2168,2014-02-26 12:23:16,FALSE,"es",0,0,0,0,0,0
"2363531486","1001047573413625856",2018-05-28 07:28:34,"Q gripe del ortoooo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Entre Rios-","Mamá de Gian Lucas <f0><U+009F><U+0091><U+00B6><f0><U+009F><U+0092><U+009D>
#P17<f0><U+009F><U+008E><U+0093>
Pz<f0><U+009F><U+008C><U+00BC>",FALSE,469,356,2,26734,1554,2014-02-27 00:04:05,FALSE,"es",0,0,0,0,0,0
"2371243438","1001094329925062656",2018-05-28 10:34:22,"Estoy llevada de la gripe tan<f0><U+009F><U+0090><U+00B8><f0><U+009F><U+0090><U+00B6>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Bogotá - Colombia","Estudiante de Publicidad UC.
Mi amor eterno  ¡Independiente Santa Fe!<U+2764> La herencia de mi abuelo, nuestra mayor pasión.",FALSE,125,130,2,4562,2026,2014-02-28 12:07:22,FALSE,"es",0,0,0,0,0,0
"2379437095","1001100441537662977",2018-05-28 10:58:39,"No es chica la gripe que me cargo","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Treinta y Tres, Uruguay","Vos valés, aunque no lo vea la persona que querés. Vos brillás hasta cuando te rompés.",FALSE,1381,604,2,25477,1680,2014-03-08 20:13:05,FALSE,"es",0,0,0,0,0,0
"239123642","1001022191973097472",2018-05-28 05:47:43,"Este finde ha sido precioso porque mis suegros me han conocido como una bola sudorosa que se retorcía de gripe en la cama de su hija","Twitter for Android",FALSE,FALSE,3,0,"es",NA,NA,NA,"Españita","Esto empezó siendo una cuenta normal, pero ahora solo es Shitposting y clipping depression.

Candado de decir cosas en serio y llorar: @luiscandamon",FALSE,382,592,15,26513,8165,2011-01-16 18:47:14,FALSE,"es",0,0,0,0,0,0
"2408161685","1001098614213611520",2018-05-28 10:51:23,"@blixita Cierto eso. Pero ni frío...solo condiciones tropicales...en breve ebola y fiebre del Nilo van a suplantar a la gripe y el resfrío","Twitter for iPad",FALSE,FALSE,2,0,"es",NA,NA,NA,"","#TeamFrio #TeamCervezaArtesanal Metamedievalista militarista",FALSE,868,389,10,38704,69739,2014-03-13 15:29:10,FALSE,"es",0,0,0,1,1,1
"2409746005","1001101703809323008",2018-05-28 11:03:40,"El que no está resfriado, está saliendo de la gripe o se está por enfermar.. Todos enfermos","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"Lucas Gonzalez","Mi amor lo comparto con la persona más especial de mi vida #MyLove ~ Patín <f0><U+009F><U+0092><U+009F> I.J.M.E",FALSE,586,493,0,1523,1018,2014-03-24 21:02:45,FALSE,"es",0,0,0,0,0,0
"2422427022","1001007436893970434",2018-05-28 04:49:05,"ni la gripe hace que me duerma dIOS ALGUIEN QUE ME PARTA UNA SILLA EN LA CARA","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"22.7 || arg","@tech1t0 is my everything",FALSE,1090,818,2,20301,17632,2014-04-01 14:38:05,FALSE,"es",0,0,0,0,0,0
"2427972831","1000968485013372928",2018-05-28 02:14:18,"Una de las consecuencias del cambio climático podría ser la transmisión de la gripe aviar en los pájaros silvestres.","twittbot.net",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Dios es amor, pero tambien fuego consumidor.",FALSE,15,37,1,12452,6,2014-03-21 21:50:55,FALSE,"en",0,0,0,0,0,0
"2435840119","1000987922655571968",2018-05-28 03:31:32,"Tremenda gripe la mía","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"estadio libertadores<U+26BD><U+2764>","C.A.I<U+26BD>| Los derechos de los animales<f0><U+009F><U+0090><U+00BE>|Orlando, Miami Fl. 2017<f0><U+009F><U+0091><U+0099>",FALSE,624,716,1,6128,3360,2014-04-09 14:48:35,FALSE,"es",0,0,0,0,0,0
"2448426896","1000971084144013312",2018-05-28 02:24:38,"* Cállate 
- Callame 
*(Te voy a transmitir una terrible gripe corazón)","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Arroyito- Cordoba ","Bailarina de Danzas Árabes-
Instructora de  Zumba-
Pasista- Bailarina-
3 meses de felicidad absoluta <f0><U+009F><U+0092><U+009E>-
Mi  pequeño angelito <f0><U+009F><U+0091><U+00BC>-<f0><U+009F><U+0091><U+00BC>
Coty 14/11/2017<f0><U+009F><U+0098><U+0094>
PROMO 18",FALSE,1044,568,0,35710,8677,2014-04-16 22:30:19,FALSE,"es",0,0,0,0,0,0
"2448426896","1000971084144013312",2018-05-28 02:24:38,"* Cállate 
- Callame 
*(Te voy a transmitir una terrible gripe corazón)","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Arroyito- Cordoba ","Bailarina de Danzas Árabes-
Instructora de  Zumba-
Pasista- Bailarina-
3 meses de felicidad absoluta <f0><U+009F><U+0092><U+009E>-
Mi  pequeño angelito <f0><U+009F><U+0091><U+00BC>-<f0><U+009F><U+0091><U+00BC>
Coty 14/11/2017<f0><U+009F><U+0098><U+0094>
PROMO 18",FALSE,1044,568,0,35710,8677,2014-04-16 22:30:19,FALSE,"es",0,0,0,0,0,0
"2448426896","1000970620014915585",2018-05-28 02:22:47,"No doy más con esta gripe <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Arroyito- Cordoba ","Bailarina de Danzas Árabes-
Instructora de  Zumba-
Pasista- Bailarina-
3 meses de felicidad absoluta <f0><U+009F><U+0092><U+009E>-
Mi  pequeño angelito <f0><U+009F><U+0091><U+00BC>-<f0><U+009F><U+0091><U+00BC>
Coty 14/11/2017<f0><U+009F><U+0098><U+0094>
PROMO 18",FALSE,1044,568,0,35710,8677,2014-04-16 22:30:19,FALSE,"es",0,0,0,0,0,0
"2448426896","1000970620014915585",2018-05-28 02:22:47,"No doy más con esta gripe <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+00A7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Arroyito- Cordoba ","Bailarina de Danzas Árabes-
Instructora de  Zumba-
Pasista- Bailarina-
3 meses de felicidad absoluta <f0><U+009F><U+0092><U+009E>-
Mi  pequeño angelito <f0><U+009F><U+0091><U+00BC>-<f0><U+009F><U+0091><U+00BC>
Coty 14/11/2017<f0><U+009F><U+0098><U+0094>
PROMO 18",FALSE,1044,568,0,35710,8677,2014-04-16 22:30:19,FALSE,"es",0,0,0,0,0,0
"2450701819","1001028583270375424",2018-05-28 06:13:07,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/rc3sWoBjq0","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Periodista pròfesional con alta experiencia en el área editorial como redactora, correctora de estilo y traductora de diferentes publicaciones.",FALSE,136369,39125,276,962997,3732,2014-04-17 23:11:53,FALSE,"es",0,1,0,0,0,0
"2466576600","1000966749033025537",2018-05-28 02:07:24,"La gripe en finales es lo peor.:(","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mérida, Yucatán","",FALSE,98,166,0,537,1409,2014-04-27 16:51:54,FALSE,"es",0,0,0,0,0,0
"2466973824","1001077180590448640",2018-05-28 09:26:13,"Me está empezando un malestar de gripe ladilloso.","TweetDeck",FALSE,FALSE,1,0,"es",NA,NA,NA,"Ccs, Vnzla.","fuck it.",FALSE,3657,1757,637,79881,181731,2014-04-27 21:36:55,FALSE,"es",0,0,0,0,0,0
"246781187","1000991950714044416",2018-05-28 03:47:33,"Al pedo mi medicamento para la gripe tiene sedante, pq yo 24/7 luego ando con sueño<f0><U+009F><U+0098><U+0083>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Paraguay","Que cuerpazo te hace ese cerebro, esa libertad que tenés y esa manera linda de pensar                           
Estudiante de Medicina|UCA<f0><U+009F><U+0092><U+008A><f0><U+009F><U+0092><U+0089><U+2764>",FALSE,1220,1127,2,36023,546,2011-02-03 10:14:07,FALSE,"es",0,0,0,0,0,0
